CountryName,CountryCode,Year,Agriculture(%GDP),EaseofDoingBusiness,EducationExpenditure(%GDP),Export(%GDP),GDP,HealthExpenditure(%GDP),Import(%GDP),Industry(%GDP),InflationRate,R&D,Service(%GDP),Unemployment,Population,Land,ContinentName,Export,Import,EducationExpenditure,HealthExpenditure,NetTrade,GDPPerCapita,PopulationDensity
Turkiye,TUR,2013,6.676108123,72.296304,12.80307961,23.79300951,9.57799E+11,4.37099934,28.73428929,27.67999218,7.493090305,7777902529,53.33806207,8.73,76576117,785350,Asia,2.27889E+11,2.75217E+11,1.22628E+11,41865387882,-47327528315,12507.80316,97.50571974
Turkiye,TUR,2014,6.557235473,72.296304,13.3454504,25.2055417,9.38934E+11,4.32517862,28.56075947,28.11666119,8.854572714,8041034581,53.82791994,9.88,78112073,785350,Europe,2.36664E+11,2.68167E+11,1.25305E+11,40610591225,-31503294860,12020.34966,99.4614796
Turkiye,TUR,2014,6.557235473,72.296304,13.3454504,25.2055417,9.38934E+11,4.32517862,28.56075947,28.11666119,8.854572714,8041034581,53.82791994,9.88,78112073,785350,Asia,2.36664E+11,2.68167E+11,1.25305E+11,40610591225,-31503294860,12020.34966,99.4614796
Turkiye,TUR,2015,6.868375345,69.14468,13.02033043,24.53127734,8.64314E+11,4.11690426,26.55726626,27.83434929,7.670853648,7579082720,53.47559786,10.24,79646178,785350,Europe,2.12027E+11,2.29538E+11,1.12537E+11,35582978259,-17510905099,10851.92011,101.4148825
Turkiye,TUR,2015,6.868375345,69.14468,13.02033043,24.53127734,8.64314E+11,4.11690426,26.55726626,27.83434929,7.670853648,7579082720,53.47559786,10.24,79646178,785350,Asia,2.12027E+11,2.29538E+11,1.12537E+11,35582978259,-17510905099,10851.92011,101.4148825
Turkiye,TUR,2016,6.142292064,69.37882,13.28166008,23.08350913,8.69683E+11,4.28469229,25.2446771,28.08295977,7.775134153,8159017622,53.98635119,10.84,81019394,785350,Europe,2.00753E+11,2.19549E+11,1.15508E+11,37263238483,-18795309460,10734.25647,103.1634227
Turkiye,TUR,2016,6.142292064,69.37882,13.28166008,23.08350913,8.69683E+11,4.28469229,25.2446771,28.08295977,7.775134153,8159017622,53.98635119,10.84,81019394,785350,Asia,2.00753E+11,2.19549E+11,1.15508E+11,37263238483,-18795309460,10734.25647,103.1634227
Turkiye,TUR,2017,6.038629796,70.9145,12.9663496,26.03942234,8.58989E+11,4.17974997,29.72274641,29.13172126,11.14431108,8183755871,53.5364676,10.82,82089826,785350,Europe,2.23676E+11,2.55315E+11,1.11379E+11,35903574861,-31639333006,10464.00779,104.5264226
Turkiye,TUR,2017,6.038629796,70.9145,12.9663496,26.03942234,8.58989E+11,4.17974997,29.72274641,29.13172126,11.14431108,8183755871,53.5364676,10.82,82089826,785350,Asia,2.23676E+11,2.55315E+11,1.11379E+11,35903574861,-31639333006,10464.00779,104.5264226
Turkiye,TUR,2018,5.77601221,75.25248,12.42586994,31.15287808,7.78477E+11,4.12363815,31.4014914,29.40462229,16.3324639,7980709485,54.46559761,10.89,82809304,785350,Europe,2.42518E+11,2.44453E+11,96732504019,32101562771,-1935396773,9400.836337,105.4425466
Turkiye,TUR,2018,5.77601221,75.25248,12.42586994,31.15287808,7.78477E+11,4.12363815,31.4014914,29.40462229,16.3324639,7980709485,54.46559761,10.89,82809304,785350,Asia,2.42518E+11,2.44453E+11,96732504019,32101562771,-1935396773,9400.836337,105.4425466
Turkiye,TUR,2019,6.408687149,76.79104,12.47004032,32.52720158,7.59935E+11,4.35956669,30.16152738,27.25881722,15.17682157,8087910484,56.36296509,13.67,83481684,785350,Europe,2.47186E+11,2.29208E+11,94764176521,33129864597,17977581600,9103.012397,106.2986999
Turkiye,TUR,2019,6.408687149,76.79104,12.47004032,32.52720158,7.59935E+11,4.35956669,30.16152738,27.25881722,15.17682157,8087910484,56.36296509,13.67,83481684,785350,Asia,2.47186E+11,2.29208E+11,94764176521,33129864597,17977581600,9103.012397,106.2986999
Turkiye,TUR,2020,6.668155022,72.296304,9.380000114,28.73312698,7.20289E+11,4.61794329,32.22280406,28.02520137,12.27895745,7843441036,54.20272159,13.11,84135428,785350,Europe,2.06961E+11,2.32097E+11,67563091368,33262528851,-25135753628,8561.064333,107.1311237
Turkiye,TUR,2020,6.668155022,72.296304,9.380000114,28.73312698,7.20289E+11,4.61794329,32.22280406,28.02520137,12.27895745,7843441036,54.20272159,13.11,84135428,785350,Asia,2.06961E+11,2.32097E+11,67563091368,33262528851,-25135753628,8561.064333,107.1311237
Turkiye,TUR,2021,5.543076988,72.296304,10.52772026,35.30301422,8.19034E+11,4.712369193,35.53190897,31.11371384,19.59649269,6155102666,52.7538952,11.98,84775404,785350,Europe,2.89144E+11,2.91019E+11,86225659300,38595928717,-1874726933,9661.227734,107.9460164
Turkiye,TUR,2021,5.543076988,72.296304,10.52772026,35.30301422,8.19034E+11,4.712369193,35.53190897,31.11371384,19.59649269,6155102666,52.7538952,11.98,84775404,785350,Asia,2.89144E+11,2.91019E+11,86225659300,38595928717,-1874726933,9661.227734,107.9460164
Turkiye,TUR,2022,6.460464797,72.296304,10.52772026,37.89401434,9.05988E+11,4.712369193,42.60394027,31.87328021,72.30883599,6808563227,51.19712186,10.03,85341241,785350,Europe,3.43315E+11,3.85987E+11,95379863665,42693491114,-42671355502,10616.06104,108.6665067
Turkiye,TUR,2022,6.460464797,72.296304,10.52772026,37.89401434,9.05988E+11,4.712369193,42.60394027,31.87328021,72.30883599,6808563227,51.19712186,10.03,85341241,785350,Asia,3.43315E+11,3.85987E+11,95379863665,42693491114,-42671355502,10616.06104,108.6665067
Turkmenistan,TKM,2000,22.53877082,,23.93471972,55.23645415,2904662605,4.07783461,48.34386368,41.06069309,,,28.89527092,11.513,4569132,488100,Asia,1604432628,1404226130,695222853.3,118447337,200206497.7,635.7143118,9.36105716
Turkmenistan,TKM,2001,23.09804465,,23.93471972,41.49216475,3534771969,4.82198191,40.4936902,41.97198724,,,29.76286229,10.644,4635094,488100,Asia,1466653409,1431359610,846037763.5,170446064.9,35293798.6,762.6106328,9.496197501
Turkmenistan,TKM,2002,20.93280283,,23.93471972,35.41114058,4462028989,4.15504408,28.29354553,40.29840849,,,33.86162688,9.708,4698968,488100,Asia,1580055358,1262466204,1067974132,185399271.3,317589154.4,949.5763727,9.627060029
Turkmenistan,TKM,2003,19.11960273,,23.93471972,32.60668294,5977440583,5.0367589,30.59506776,38.88561569,,,36.21580675,8.948,4758988,488100,Asia,1949045099,1828801996,1430683650,301069270.5,120243102.4,1256.031867,9.750026634
Turkmenistan,TKM,2004,18.35545923,,23.93471972,29.69384991,6838351088,6.25892353,29.62611758,37.87185045,,,38.19019236,8.151,4819792,488100,Asia,2030569708,2025937934,1636740167,428007165.3,4631773.969,1418.806266,9.874599467
Turkmenistan,TKM,2005,18.53199709,,23.93471972,30.68697161,8103901996,5.65422964,23.28537036,37.06399418,,,42.94048486,7.468,4885775,488100,Asia,2486842105,1887023593,1939646229,458213228.7,599818511.8,1658.672779,10.00978283
Turkmenistan,TKM,2006,17.19787406,,23.93471972,35.116185,10276674365,4.97834015,17.33111601,35.79017034,,,45.61144321,6.583,4954029,488100,Asia,3608775982,1781062356,2459693206,511607806,1827713626,2074.407389,10.14961893
Turkmenistan,TKM,2007,18.85481481,,23.93471972,36.77777778,12664165103,3.12948632,19.5,37.70962963,,,42.29037037,5.739,5024894,488100,Asia,4657598499,2469512195,3031132423,396323314.4,2188086304,2520.285026,10.29480434
Turkmenistan,TKM,2008,10.72164948,,23.93471972,57.37416616,19271523179,3.49424887,37.34990904,60.54578532,,,27.21519689,4.943,5100083,488100,Asia,11056875730,7197896377,4612585059,673394980.9,3858979353,3778.668539,10.4488486
Turkmenistan,TKM,2009,10.51535297,,23.93471972,47.08302234,20214385965,2.84764099,57.86915693,60.91024284,,,27.0005643,4,5180957,488100,Asia,9517543860,11697894737,4838256624,575633140.6,-2180350877,3901.670283,10.61454005
Turkmenistan,TKM,2010,11.34054256,,23.93471972,45.90441565,22583157895,3.24345636,50.95864019,59.13116435,,,28.14353501,4,5267970,488100,Asia,10366666667,11508070175,5405215546,732474871,-1141403509,4286.880505,10.79280885
Turkmenistan,TKM,2011,8.884354558,,23.93471972,59.79715537,29233333333,3.24805617,51.26567845,65.86929124,,,35.81549508,4.087,5360811,488100,Asia,17480701754,14986666667,6996916399,949515087,2494035088,5453.155005,10.98301782
Turkmenistan,TKM,2012,8.501466802,,20.79550934,58.83274462,35164210526,3.36840105,50.50090802,66.57985591,,,24.91867728,4.077,5458682,488100,Asia,20688070175,17758245614,7312576684,1184471637,2929824561,6441.886618,11.18353206
Turkmenistan,TKM,2013,8.474394207,,23.93471972,49.8393204,39197543860,3.93541193,48.75350228,63.42771208,,,35.81549508,4.096,5560095,488100,Asia,19535789474,19110175439,9381822261,1542584817,425614035.1,7049.797505,11.39130301
Turkmenistan,TKM,2014,8.295443552,,23.93471972,46.78017478,43524210526,4.30969286,44.31330818,60.66960111,,,31.03495534,4.126,5663152,488100,Asia,20360701754,19287017544,10417397800,1875759793,1073684211,7685.509859,11.60244212
Turkmenistan,TKM,2015,9.306538759,,23.93471972,35.67546429,35799714286,5.11721087,45.62446628,54.29333035,,,36.40013089,4.114,5766431,488100,Asia,12771714286,16333428571,8568561275,1831946871,-3561714286,6208.296655,11.81403606
Turkmenistan,TKM,2016,10.52743833,,23.93471972,22.15051385,36169428571,5.74498892,39.89557085,51.43254366,,,38.04001801,4.14,5868561,488100,Asia,8011714286,14430000000,8657051353,2077929664,-6418285714,6163.253406,12.02327597
Turkmenistan,TKM,2017,11.11780748,,23.93471972,22.46839734,37926285714,5.93897438,31.10695936,47.04388965,,,41.83830287,4.171,5968383,488100,Asia,8521428571,11797714286,9077550186,2252432392,-3276285714,6354.53283,12.22778734
Turkmenistan,TKM,2018,11.04156884,,23.93471972,29.89998528,40765428571,5.69395018,21.00028736,44.90639828,,,44.05203289,4.196,6065066,488100,Asia,12188857143,8560857143,9757091072,2321163194,3628000000,6721.34954,12.42586765
Turkmenistan,TKM,2019,11.0382436,,23.01025009,25.29995929,44220285714,5.68183947,19.99987078,42.9809202,,,48.26744028,4.226,6158420,488100,Asia,11187714286,8844000000,10175198334,2512525647,2343714286,7180.459552,12.61712764
Turkmenistan,TKM,2020,13.91970837,,27.99839973,17.89998559,45610571429,5.68487024,18.20004134,49.42215421,,,35.81549508,4.799,6250438,488100,Asia,8164285714,8301142857,12770230110,2592901801,-136857142.9,7297.180042,12.80565048
Turkmenistan,TKM,2021,13.91970837,,23.93471972,38.85840627,24021051251,4.591492449,35.91938429,49.42215421,,,35.81549508,4.787,6341855,488100,Asia,9334197685,8628213710,5749371291,1102924754,705983975.3,3787.701114,12.99294202
Turkmenistan,TKM,2022,13.91970837,,23.93471972,38.85840627,24021051251,4.591492449,35.91938429,49.42215421,,,35.81549508,5.019,6430770,488100,Asia,9334197685,8628213710,5749371291,1102924754,705983975.3,3735.330489,13.17510756
Turks and Caicos Islands,TCA,2000,1.446172138,,11.52960777,,791563116.9,,,15.01505901,,,79.52973188,,18744,950,North America,,,91264122.65,,,42230.21323,19.73052632
Turks and Caicos Islands,TCA,2001,1.339810361,,11.52960777,,358744800,,,14.00733892,,,80.25627131,,19578,950,North America,,,41361868.35,,,18323.87374,20.60842105
Turks and Caicos Islands,TCA,2002,1.0817329,,11.52960777,,366707900,,,14.09497859,,,78.74559015,,20598,950,North America,,,42279982.54,,,17803.08282,21.68210526
Turks and Caicos Islands,TCA,2003,1.280013159,,11.52960777,,409753600,,,14.77539185,,,75.7807619,,21739,950,North America,,,47242982.92,,,18848.77869,22.88315789
Turks and Caicos Islands,TCA,2004,1.283384555,,11.52960777,,485598800,,,16.71645399,,,74.19347,,22869,950,North America,,,55987636.99,,,21233.9324,24.07263158
Turks and Caicos Islands,TCA,2005,1.148284495,,11.52960777,,578645800,,,18.19911248,,,73.1614746,,23995,950,North America,,,66715591.13,,,24115.26568,25.25789474
Turks and Caicos Islands,TCA,2006,0.972514568,,11.52960777,,721891500,,,20.22391177,,,71.50674305,,25128,950,North America,,,83231258.5,,,28728.56972,26.45052632
Turks and Caicos Islands,TCA,2007,0.898525216,,11.52960777,,773489700,,,19.97395699,,,74.84265143,,26268,950,North America,,,89180328.57,,,29446.08269,27.65052632
Turks and Caicos Islands,TCA,2008,0.568829638,,11.52960777,,862683600,,,19.54305147,,,77.43870406,,27422,950,North America,,,99464035.4,,,31459.54343,28.86526316
Turks and Caicos Islands,TCA,2009,0.700834699,,11.52960777,,703175800,,,16.19959049,,,80.89389595,,28581,950,North America,,,81073411.69,,,24602.91102,30.08526316
Turks and Caicos Islands,TCA,2010,0.611309636,,11.52960777,,686787800,,,11.93633609,,,83.41787667,,29726,950,North America,,,79183939.57,,,23103.94268,31.29052632
Turks and Caicos Islands,TCA,2011,0.643038814,,11.52960777,,728789600,,,9.387359534,,,82.88883376,,30816,950,North America,,,84026582.37,,,23649.71443,32.43789474
Turks and Caicos Islands,TCA,2012,0.452994591,,10.65268803,,727161000,,,9.501884727,,,82.23872017,,32081,950,North America,,,77462192.78,,,22666.40691,33.76947368
Turks and Caicos Islands,TCA,2013,0.553790713,,10.57077312,,754238000,,,9.831803754,,,81.63872677,,33594,950,North America,,,79728787.8,,,22451.56873,35.36210526
Turks and Caicos Islands,TCA,2014,0.592816294,,10.63249493,,841070000,,,9.298096472,,,79.03612066,,34985,950,North America,,,89426725.08,,,24040.87466,36.82631579
Turks and Caicos Islands,TCA,2015,0.495079983,,14.19169998,,942070000,,,9.665205346,,,76.66956808,,36538,950,North America,,,133695748,,,25783.2941,38.46105263
Turks and Caicos Islands,TCA,2016,0.440892167,,11.8375597,,1032452000,,,9.464749935,,,77.77785311,,38246,950,North America,,,122217121.9,,,26995.03216,40.25894737
Turks and Caicos Islands,TCA,2017,0.466174018,,12.04469013,,1022365000,,,10.93591819,,,76.95089327,,39844,950,North America,,,123140696.3,,,25659.19586,41.94105263
Turks and Caicos Islands,TCA,2018,0.390862917,,11.94102001,,1113178000,,,10.96149942,,,76.79670277,,41487,950,North America,,,132924807.7,,,26831.97146,43.67052632
Turks and Caicos Islands,TCA,2019,0.360359608,,9.615440369,,1197415000,,,11.86664607,,,75.41445531,,43080,950,North America,,,115136725.3,,,27795.14856,45.34736842
Turks and Caicos Islands,TCA,2020,0.430680642,,11.62213039,,924583000,,,15.65289433,,,72.70369453,,44276,950,North America,,,107456241.9,,,20882.26127,46.60631579
Turks and Caicos Islands,TCA,2021,0.389355148,,13.00747013,,1044778790,,,14.79469161,,,67.14705608,,45114,950,North America,,,135899289,,,23158.6379,47.48842105
Turks and Caicos Islands,TCA,2022,0.752157103,,10.7097187,,1138808881,,,13.7293605,,,77.22862707,,45703,950,North America,,,121963227.7,,,24917.59581,48.10842105
Tuvalu,TUV,2000,16.33846154,,,,15073978.45,22.37474632,,6.244230769,0.500580743,,,,9638,30,Oceania,,,,3372764.438,,1564.015195,321.2666667
Tuvalu,TUV,2001,17.30555556,,,,13964728.72,18.47802734,,7.415185185,0.500580743,,,,9621,30,Oceania,,,,2580406.39,,1451.48412,320.7
Tuvalu,TUV,2002,15.94258065,,,,16842677.17,12.42768574,,7.350322581,0.500580743,,,,9609,30,Oceania,,,,2093154.989,,1752.802286,320.3
Tuvalu,TUV,2003,16.29,,,,19456335.93,14.38950729,,9.541333333,0.500580743,,,,9668,30,Oceania,,,,2799670.877,,2012.446828,322.2666667
Tuvalu,TUV,2004,17.64774194,,,,22798266.6,9.88583279,,8.996129032,0.500580743,,,,9791,30,Oceania,,,,2253798.515,,2328.492145,326.3666667
Tuvalu,TUV,2005,19.43333333,,,,22909973.98,10.56283283,,7.417666667,0.500580743,,,,9912,30,Oceania,,,,2419942.253,,2311.337166,330.4
Tuvalu,TUV,2006,21.659375,,,,24096867.47,12.27132893,,5.403125,0.500580743,,,,10030,30,Oceania,,,,2957005.869,,2402.479309,334.3333333
Tuvalu,TUV,2007,22.07941176,,,,28450156.79,10.51983929,,7.441176471,0.500580743,,,,10149,30,Oceania,,,,2992910.772,,2803.247294,338.3
Tuvalu,TUV,2008,21.01052632,,,,31874425.95,10.1193676,,12.26052632,0.500580743,,,,10272,30,Oceania,,,,3225490.332,,3103.039909,342.4
Tuvalu,TUV,2009,23.33888889,,,,28076988.13,12.26670933,,11.03888889,0.500580743,,,,10408,30,Oceania,,,,3444122.522,,2697.635293,346.9333333
Tuvalu,TUV,2010,26.51428571,,,,32105394.15,15.65082836,,5.525714286,0.500580743,,,,10550,30,Oceania,,,,5024760.133,,3043.165323,351.6666667
Tuvalu,TUV,2011,25.82631579,,,,39196949.34,14.10340405,,8.892105263,0.500580743,,,,10700,30,Oceania,,,,5528104.141,,3663.266294,356.6666667
Tuvalu,TUV,2012,19.62473684,,,,39345578.22,13.5962553,,7.635,0.500580743,,,,10854,30,Oceania,,,,5349525.265,,3624.984174,361.8
Tuvalu,TUV,2013,19.0145,,,,38615887.03,14.3384304,,7.49075,0.500580743,,,,10918,30,Oceania,,,,5536912.086,,3536.901175,363.9333333
Tuvalu,TUV,2014,18.24418605,,,,38760972.42,14.6935215,,7.393488372,0.500580743,,,,10899,30,Oceania,,,,5695351.817,,3556.378789,363.3
Tuvalu,TUV,2015,15.91632653,,,,36811928.82,13.52732944,,7.015510204,0.500580743,,,,10877,30,Oceania,,,,4979670.885,,3384.382534,362.5666667
Tuvalu,TUV,2016,19.76163912,,,,41629064.97,13.55537319,,7.941322023,0.500580743,,,,10852,30,Oceania,,,,5642975.112,,3836.073071,361.7333333
Tuvalu,TUV,2017,19.76163912,,,,45276606,15.80937386,,7.941322023,0.500580743,,,,10828,30,Oceania,,,,7157947.914,,4181.437569,360.9333333
Tuvalu,TUV,2018,19.76163912,,,,48015219.95,18.20367622,,7.941322023,0.500580743,,,,10865,30,Oceania,,,,8740535.176,,4419.256323,362.1666667
Tuvalu,TUV,2019,19.76163912,,,,54123195.27,20.88978577,,7.941322023,0.500580743,,,,10956,30,Oceania,,,,11306219.54,,4940.050682,365.2
Tuvalu,TUV,2020,19.76163912,,,,51746568.7,21.53916931,,7.941322023,0.500580743,,,,11069,30,Oceania,,,,11145781.04,,4674.909088,368.9666667
Tuvalu,TUV,2021,19.76163912,,,,60196366.81,14.72395356,,7.941322023,0.500580743,,,,11204,30,Oceania,,,,8863285.096,,5372.756766,373.4666667
Tuvalu,TUV,2022,19.76163912,,,,60349391.1,14.72395356,,7.941322023,0.500580743,,,,11312,30,Oceania,,,,8885816.322,,5334.988605,377.0666667
Uganda,UGA,2000,27.50910688,58.032602,10.35486984,10.65140929,6193246837,5.08340597,22.09762405,21.4381816,3.392021585,17788615.19,44.6702768,3.552,24020697,241550,Africa,659668069.2,1368560402,641302649,314827879.5,-708892333.1,257.8296057,99.44399503
Uganda,UGA,2001,27.85024148,58.032602,11.85577106,11.51808264,5840503869,5.05275154,23.81189414,21.16865431,1.865125241,16775445.67,44.77966465,3.539,24763325,241550,Africa,672714062,1390734599,692436767.7,295106149.2,-718020536.7,235.8529749,102.5184227
Uganda,UGA,2002,23.433428,58.032602,11.85577106,11.21327917,6178563591,4.77209187,25.06451499,22.92010212,-0.287508512,22709928.29,47.7413872,3.5,25545090,241550,Africa,692819583.9,1548626997,732516354.4,294846730.8,-855807413.5,241.8689302,105.7548748
Uganda,UGA,2003,24.50702258,58.032602,11.85577106,11.38672483,6606884274,4.29918194,25.19900163,22.67670777,8.680476516,16921551.76,46.53787494,3.6,26354736,241550,Africa,752307732.4,1664868876,783297074,284041975.5,-912561143.5,250.6905884,109.1067522
Uganda,UGA,2004,21.67035264,58.032602,20.30834007,12.69688075,7939487548,4.7002449,22.7632055,20.86400881,3.72128744,20687129.22,52.03234582,2.746,27146084,241550,Africa,1008067266,1807281866,1612378131,373175358.6,-799214600,292.4726656,112.3828773
Uganda,UGA,2005,25.07493613,58.032602,11.85577106,14.17969998,9239221760,5.80518579,24.8145855,23.51010649,8.448726423,19877261.69,45.31225079,1.9,27946588,241550,Africa,1310093926,2292674584,1095380980,536353988.7,-982580657.6,330.6028543,115.6969075
Uganda,UGA,2006,24.03493298,58.032602,11.85577106,15.27541338,9977647685,6.46332979,28.35787241,22.76616115,7.310676136,29965870.59,47.1197945,2.276,28773227,241550,Africa,1524126930,2829448600,1182927067,644888275.2,-1305321670,346.7684624,119.1191348
